RETAILER_ID,RETAILER_BUCKETED_CHANNEL,RETAILER_STORE_TYPE,ANNUAL_SALES_BUCKET,PAYMENT_TERM,FLAG_APP_INSTALLED,FIRST_APP_SESSION_AT,FIRST_DESKTOP_SESSION_AT,FIRST_MOBILE_WEB_SESSION_AT,RETAILER_BUSINESS_TYPE,FIRST_CONFIRMED_ORDER_PLACED_AT
111987,Organic,unknown,Small,PAYMENT_ON_SHIPMENT,1,2020-07-01 13:54:32,2020-07-14 07:02:28,2019-03-01 17:42:50,Brick & Mortar Store,2020-06-01 00:00:00
352917,Organic,food_service,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-11 20:23:32,2020-06-16 16:18:52,Brick & Mortar Store,2020-06-01 00:00:00
299972,Organic,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-06-09 00:38:20,2020-02-24 04:32:33,2020-06-07 20:51:37,Brick & Mortar Store,2020-06-01 00:00:00
356928,Organic,food_service,Unknown,PAYMENT_ON_SHIPMENT,0,,,2020-06-20 18:19:56,Online Only,2020-06-01 00:00:00
350444,Organic,gift,X-Small,NET60,1,2020-10-25 18:58:04,2020-06-06 14:37:53,2020-10-16 00:16:45,Brick & Mortar Store,2020-06-01 00:00:00
64387,Referral,unknown,Unknown,PAYMENT_ON_SHIPMENT,1,2018-11-18 18:20:03,2018-08-23 00:17:35,2018-08-18 16:12:08,Online Only,2020-07-01 00:00:00
360734,Paid,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-05 16:38:31,2020-07-14 16:25:50,2020-06-27 03:23:45,Online Only,2020-07-01 00:00:00
262594,Paid,unknown,Unknown,PAYMENT_ON_SHIPMENT,1,2020-02-21 16:44:57,2020-01-06 13:27:31,2020-01-12 16:15:44,Pop Up Store,2020-07-01 00:00:00
268686,Organic,grocery,Brand New Retailer,NET60,1,2022-07-24 02:27:01,2020-01-15 15:59:02,2020-05-21 19:33:34,Brick & Mortar Store,2020-07-01 00:00:00
377798,Organic,apparel,X-Small,PAYMENT_ON_SHIPMENT,0,,,2020-07-22 04:03:19,Brick & Mortar Store,2020-07-01 00:00:00
295780,Referral,furniture,Medium,PAYMENT_ON_SHIPMENT,0,,2020-02-18 21:03:06,2020-06-05 12:59:51,Brick & Mortar Store,2020-06-01 00:00:00
369483,Organic,furniture,Medium,NET60,0,,2020-07-10 17:40:45,,Brick & Mortar Store,2020-07-01 00:00:00
349563,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-13 13:47:24,2020-06-04 17:12:42,2020-06-11 16:13:38,Online Only,2020-06-01 00:00:00
360577,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-27 20:29:25,2020-06-26 22:23:45,2020-07-14 09:10:59,Online Only,2020-07-01 00:00:00
378706,Organic,home,Small,NET60,1,2021-10-19 03:41:08,2020-07-23 17:50:08,2020-07-23 05:01:52,Brick & Mortar Store,2020-07-01 00:00:00
151810,Paid,gift,X-Small,NET60,1,2020-07-25 04:32:47,2020-07-06 13:46:52,2019-07-03 07:16:49,Online Only,2020-07-01 00:00:00
40656,Paid,unknown,Unknown,PAYMENT_ON_SHIPMENT,1,2019-09-26 21:52:35,2018-05-16 02:51:42,2018-05-29 16:18:00,Pop Up Store,2020-06-01 00:00:00
351261,Organic,food_service,X-Small,NET60,0,,2020-06-08 15:48:12,,Brick & Mortar Store,2020-06-01 00:00:00
355210,Organic,cafe,X-Small,NET60,0,,,2020-06-17 01:27:22,Brick & Mortar Store,2020-06-01 00:00:00
349370,Organic,gift,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-04 02:53:13,2020-06-20 15:21:43,Brick & Mortar Store,2020-06-01 00:00:00
239371,Paid,unknown,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-04 04:05:00,2020-08-02 00:56:14,2019-11-16 20:10:17,Brick & Mortar Store,2020-07-01 00:00:00
358341,Organic,health_wellness,X-Small,NET60,1,2020-09-09 23:54:56,2020-06-23 17:41:04,2020-09-09 23:52:51,Brick & Mortar Store,2020-06-01 00:00:00
347614,Organic,apparel,X-Small,NET60,0,,,2020-05-30 22:45:09,Brick & Mortar Store,2020-06-01 00:00:00
354141,Organic,florist,X-Small,NET60,1,2022-01-01 21:57:48,,2020-06-14 22:10:07,Brick & Mortar Store,2020-06-01 00:00:00
343132,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-05-20 14:21:32,2020-07-14 21:07:16,2020-05-20 13:19:02,Online Only,2020-07-01 00:00:00
334843,Referral,gift,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-04-30 01:37:07,2020-05-09 00:27:01,Online Only,2020-06-01 00:00:00
104071,Referral,gift,X-Small,NET60,1,2019-02-07 05:10:24,2019-02-09 01:00:38,2019-02-07 05:03:49,Brick & Mortar Store,2020-06-01 00:00:00
342131,Referral,food_service,Unknown,NET60,1,2020-05-19 11:34:51,2020-05-18 15:55:50,2020-05-18 13:18:12,Brick & Mortar Store,2020-06-01 00:00:00
360724,Organic,other,Brand New Retailer,NET60,1,2020-08-20 23:48:29,2020-06-28 00:20:08,2020-06-27 02:57:19,Pop Up Store,2020-06-01 00:00:00
344165,Organic,grocery,Small,NET60,0,,2020-05-22 16:11:10,2020-08-11 14:29:55,Brick & Mortar Store,2020-06-01 00:00:00
382580,Referral,home,Brand New Retailer,NET60,1,2021-05-21 11:43:46,2020-07-28 14:03:48,2020-07-28 16:10:49,Pop Up Store,2020-07-01 00:00:00
362631,Referral,home,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-30 15:19:08,2020-06-30 19:57:28,2020-06-30 07:54:05,Online Only,2020-07-01 00:00:00
355753,Organic,unknown,Unknown,NET60,1,2020-06-18 03:10:00,2020-06-22 15:07:58,2020-06-18 16:57:28,Brick & Mortar Store,2020-06-01 00:00:00
367014,Organic,home,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-07-07 13:35:43,,Booth,2020-07-01 00:00:00
370946,Referral,food_service,X-Small,NET60,0,,2020-07-12 23:31:23,2020-07-14 20:48:05,Brick & Mortar Store,2020-07-01 00:00:00
308012,Paid,gift,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-03-04 20:52:44,2020-07-20 19:06:09,Brick & Mortar Store,2020-06-01 00:00:00
249311,Paid,mercantile_general,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2019-12-05 20:37:52,2019-12-12 19:57:48,Brick & Mortar Store,2020-06-01 00:00:00
360596,Organic,grocery,Brand New Retailer,NET60,1,2020-07-14 17:45:11,2020-06-27 05:13:50,2020-06-26 23:01:21,Online Only,2020-07-01 00:00:00
355609,Organic,grocery,Unknown,NET60,1,2020-06-25 02:22:19,2020-06-17 20:36:29,2020-06-24 20:28:01,Online Only,2020-06-01 00:00:00
372076,Paid,other,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-14 16:29:17,2020-07-14 16:40:42,2020-07-14 16:25:49,Brick & Mortar Store,2020-07-01 00:00:00
234302,Paid,unknown,Brand New Retailer,NET60,0,,2019-11-13 14:58:59,2019-11-09 17:01:11,Online Only,2020-07-01 00:00:00
371376,Organic,gift,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-07-13 17:15:07,2020-10-02 23:11:15,Brick & Mortar Store,2020-07-01 00:00:00
360054,Referral,home,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-26 19:00:44,2020-06-29 10:29:20,2020-06-26 01:46:48,Online Only,2020-06-01 00:00:00
349615,Organic,home,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-04 18:58:19,,Pop Up Store,2020-06-01 00:00:00
349023,Referral,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-06-04 00:11:35,,2020-06-03 14:30:25,Brick & Mortar Store,2020-06-01 00:00:00
340612,Referral,grocery,Brand New Retailer,NET60,1,2020-07-05 02:51:10,2020-07-04 13:09:12,2020-05-14 16:07:36,Pop Up Store,2020-07-01 00:00:00
338471,Referral,unknown,Unknown,PAYMENT_ON_SHIPMENT,1,2020-05-09 14:37:40,,2020-06-14 00:00:00,Pop Up Store,2020-07-01 00:00:00
346941,Organic,health_wellness,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-05-29 14:36:06,2020-06-23 17:27:07,Brick & Mortar Store,2020-06-01 00:00:00
106686,Organic,gift,Brand New Retailer,NET60,1,2021-11-15 12:59:57,2019-10-19 03:37:17,2020-08-02 22:52:53,Brick & Mortar Store,2020-07-01 00:00:00
370263,Organic,gift,Unknown,NET60,0,,2020-07-18 01:47:51,2020-07-11 20:52:20,Online Only,2020-07-01 00:00:00
359332,Organic,grocery,Brand New Retailer,NET60,1,2020-07-24 01:54:28,2020-06-25 13:12:35,2020-06-25 00:51:04,Online Only,2020-07-01 00:00:00
348250,Referral,gift,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-01 19:18:20,,Brick & Mortar Store,2020-07-01 00:00:00
109589,Organic,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-03-26 03:16:38,2019-02-23 16:50:00,Brick & Mortar Store,2020-07-01 00:00:00
362255,Organic,grocery,X-Small,NET60,0,,2020-06-29 20:15:55,2021-11-01 13:57:05,Brick & Mortar Store,2020-06-01 00:00:00
275157,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-01-24 03:51:53,,2020-01-24 03:38:27,Pop Up Store,2020-06-01 00:00:00
343667,Referral,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-12 02:37:26,2020-05-21 14:37:46,2020-05-23 19:42:45,Brick & Mortar Store,2020-07-01 00:00:00
377661,Paid,florist,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-07-28 14:35:20,2020-07-22 00:42:29,Brick & Mortar Store,2020-07-01 00:00:00
376642,Organic,yoga_workout,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2021-11-04 14:49:13,2020-07-20 20:10:32,,Brick & Mortar Store,2020-07-01 00:00:00
294727,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-02-17 15:45:04,2020-03-16 00:34:58,We are a web based retailer using instagram as our storefront. We list items individually and followers shop listings during monthly launches. ,2020-06-01 00:00:00
381907,Organic,other,Unknown,NET60,0,,2020-07-27 18:52:42,,Online Only,2020-07-01 00:00:00
375559,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-19 12:19:08,2020-07-19 15:28:02,2020-07-19 11:27:45,Online Only,2020-07-01 00:00:00
338644,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-05-10 00:23:57,2020-06-30 12:50:22,Online Only,2020-06-01 00:00:00
350326,Organic,grocery,Brand New Retailer,NET60,1,2020-06-30 03:20:53,2020-06-06 03:32:07,2020-06-06 19:21:22,Brick & Mortar Store,2020-06-01 00:00:00
365545,Referral,gift,Brand New Retailer,NET60,0,,2020-07-04 23:51:04,,Brick & Mortar Store,2020-07-01 00:00:00
354069,Referral,yoga_workout,X-Small,PAYMENT_ON_SHIPMENT,1,2020-06-26 15:01:04,2022-07-10 22:42:22,2020-06-14 19:10:35,Brick & Mortar Store,2020-06-01 00:00:00
355151,Organic,restaurant_takeaway,Medium,NET60,0,,2020-06-16 23:39:58,2020-09-16 04:29:45,Brick & Mortar Store,2020-06-01 00:00:00
357001,Organic,grocery,Unknown,NET60,0,,2020-06-20 21:48:43,,Online Only,2020-07-01 00:00:00
369824,Referral,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-19 12:14:07,2020-07-11 01:59:59,2020-07-11 22:43:31,Online Only,2020-07-01 00:00:00
277040,Partnerships,gift,Large,NET60,0,,2020-06-23 16:16:36,,Brick & Mortar Store,2020-06-01 00:00:00
352335,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-08-27 22:14:40,2020-06-10 19:13:56,2020-06-11 02:00:58,Online Only,2020-06-01 00:00:00
369787,Paid,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-07-11 16:33:30,2020-07-11 01:00:19,Online Only,2020-07-01 00:00:00
363615,Organic,gift,Medium,PAYMENT_ON_SHIPMENT,0,,2020-07-04 13:22:06,2020-07-01 18:10:51,Brick & Mortar Store,2020-07-01 00:00:00
333821,Organic,food_service,Small,PAYMENT_ON_SHIPMENT,0,,2020-08-01 22:49:48,2020-04-27 18:11:34,Brick & Mortar Store,2020-06-01 00:00:00
292693,Organic,health,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2022-02-26 13:02:28,2020-02-14 14:17:55,2020-06-13 02:06:31,Brick & Mortar Store,2020-06-01 00:00:00
362155,Paid,grocery,Brand New Retailer,NET60,1,2020-07-19 00:53:16,2020-07-10 13:08:46,2020-06-29 17:57:28,Brick & Mortar Store,2020-07-01 00:00:00
368350,Organic,gift,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2021-01-08 19:43:46,2020-07-09 02:46:33,2020-07-10 00:58:46,Brick & Mortar Store,2020-07-01 00:00:00
347953,Organic,gift,Brand New Retailer,NET60,1,2020-10-08 13:59:02,2020-06-18 23:09:05,2020-06-10 19:04:02,Online Only,2020-06-01 00:00:00
384604,Organic,grocery,Unknown,NET60,1,2020-08-14 01:13:03,2020-07-30 15:06:56,2020-07-30 20:44:38,Online Only,2020-07-01 00:00:00
363977,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-02 03:57:43,2020-07-05 01:50:48,Online Only,2020-07-01 00:00:00
301390,Paid,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-02-25 22:28:31,2020-02-26 16:58:24,Online Only,2020-07-01 00:00:00
359339,Organic,gift,X-Small,PAYMENT_ON_SHIPMENT,1,2020-07-03 19:49:06,2020-07-03 19:48:38,2020-06-25 01:07:45,Brick & Mortar Store,2020-06-01 00:00:00
363970,Referral,grocery,Brand New Retailer,NET60,0,,2021-01-05 19:11:57,2020-07-02 03:38:16,Brick & Mortar Store,2020-07-01 00:00:00
357981,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-05 22:47:21,2020-06-23 01:14:22,2020-06-24 03:43:49,Online Only,2020-06-01 00:00:00
354318,Organic,other,Brand New Retailer,NET60,0,,2020-06-15 13:07:49,2020-07-31 12:52:00,Brick & Mortar Store,2020-06-01 00:00:00
378087,Paid,grocery,Medium,NET60,1,2020-11-15 18:55:28,2020-07-23 17:32:26,2020-07-22 16:59:05,Brick & Mortar Store,2020-07-01 00:00:00
348072,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-03 22:57:28,2020-06-01 04:57:51,2020-06-01 19:25:41,Online Only,2020-06-01 00:00:00
349199,Organic,florist,Small,NET60,0,,2020-06-03 20:24:12,,Brick & Mortar Store,2020-06-01 00:00:00
353457,Organic,mercantile_general,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-12 22:34:19,,Brick & Mortar Store,2020-06-01 00:00:00
375874,Organic,food_service,X-Small,PAYMENT_ON_SHIPMENT,0,,,2020-07-19 20:34:51,Brick & Mortar Store,2020-07-01 00:00:00
368764,Organic,grocery,Small,PAYMENT_ON_SHIPMENT,1,2020-07-09 18:18:29,2021-01-21 14:10:59,2020-07-09 18:07:23,Brick & Mortar Store,2020-07-01 00:00:00
116823,Organic,other,Brand New Retailer,NET60,0,2019-03-16 22:50:23,2020-06-03 22:07:02,2019-03-16 22:20:50,Brick & Mortar Store,2020-06-01 00:00:00
331509,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-04-21 20:29:29,2020-04-22 17:08:08,2020-05-02 12:13:02,Online Only,2020-06-01 00:00:00
25700,Referral,grocery,X-Small,NET60,1,2020-11-24 04:16:54,2018-03-10 00:54:47,2018-03-26 23:08:52,Online Only,2020-06-01 00:00:00
329258,Referral,mercantile_general,Small,NET60,1,2020-04-15 18:01:38,2020-04-17 13:09:56,2020-04-15 16:50:21,Brick & Mortar Store,2020-06-01 00:00:00
237181,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-02-27 06:36:17,2019-11-13 21:11:47,2020-02-06 18:08:44,Brick & Mortar Store,2020-06-01 00:00:00
359228,Organic,furniture,Large,NET60,0,,2020-06-24 21:54:45,2020-08-25 12:22:21,Brick & Mortar Store,2020-06-01 00:00:00
370174,Partnerships,unknown,Unknown,PAYMENT_ON_SHIPMENT,0,,,,,2020-07-01 00:00:00
370208,Organic,gift,Unknown,NET60,0,,2020-07-11 19:37:44,,Online Only,2020-07-01 00:00:00
361499,Referral,grocery,Small,NET60,1,2020-06-28 16:29:11,2020-07-01 17:26:36,2020-06-28 16:12:05,Brick & Mortar Store,2020-06-01 00:00:00
382873,Organic,florist,Small,PAYMENT_ON_SHIPMENT,1,2020-09-24 17:30:18,2020-07-28 19:48:19,2020-08-30 18:47:49,Brick & Mortar Store,2020-07-01 00:00:00
245995,Organic,home,Large,NET60,1,2019-11-27 15:07:07,2019-11-28 04:19:17,2020-10-21 15:29:51,Brick & Mortar Store,2020-06-01 00:00:00
353269,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,1,2022-06-13 01:22:33,2020-06-12 16:33:12,2020-06-15 18:05:37,Brick & Mortar Store,2020-06-01 00:00:00
36040,Paid,unknown,Medium,NET60,0,,2018-04-26 10:55:19,,Brick & Mortar Store,2020-07-01 00:00:00
380005,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2021-11-17 15:56:34,2020-07-24 21:11:15,2021-11-17 05:37:36,Online Only,2020-07-01 00:00:00
342234,Organic,grocery,Brand New Retailer,NET60,1,2020-05-18 23:09:14,2020-06-06 15:50:55,2020-05-18 17:52:52,Brick & Mortar Store,2020-06-01 00:00:00
379141,Referral,apparel,Large,PAYMENT_ON_SHIPMENT,1,2020-07-23 20:13:38,2020-07-23 22:20:33,2020-07-23 20:05:26,Brick & Mortar Store,2020-07-01 00:00:00
336709,Organic,mercantile_general,Unknown,NET60,1,2020-06-13 15:18:27,2020-05-30 22:39:16,2020-05-05 04:43:43,Brick & Mortar Store,2020-06-01 00:00:00
232717,Organic,grocery,X-Small,NET60,1,2020-06-04 21:32:21,2020-06-04 18:41:35,2019-11-07 14:16:17,Brick & Mortar Store,2020-06-01 00:00:00
369119,Referral,gift,Brand New Retailer,NET60,1,2020-07-20 17:44:00,2020-07-10 03:03:13,2020-07-10 02:21:18,Brick & Mortar Store,2020-07-01 00:00:00
352056,Organic,health_wellness,Large,NET60,1,2020-06-10 02:58:06,2020-07-30 16:52:43,2020-07-16 16:01:50,Brick & Mortar Store,2020-07-01 00:00:00
257394,Paid,grocery,X-Small,PAYMENT_ON_SHIPMENT,1,2019-12-28 04:44:04,2019-12-28 00:22:42,2019-12-27 23:43:10,Online Only,2020-07-01 00:00:00
343811,Organic,health_wellness,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-05-21 19:52:15,,Brick & Mortar Store,2020-06-01 00:00:00
377417,Referral,gift,Small,NET60,1,2021-02-21 23:19:28,2020-07-21 19:53:25,2020-07-28 02:49:23,Brick & Mortar Store,2020-07-01 00:00:00
381949,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-07-27 19:44:28,2020-07-27 19:35:10,Brick & Mortar Store,2020-07-01 00:00:00
234803,Referral,grocery,Brand New Retailer,NET60,1,2020-02-24 17:52:50,2019-11-10 15:12:15,2020-02-11 23:44:48,Online Only,2020-06-01 00:00:00
198456,Paid,unknown,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2019-09-18 21:22:50,2020-06-06 19:53:20,2019-09-18 17:50:10,Brick & Mortar Store,2020-06-01 00:00:00
348122,Organic,other,Large,NET60,1,2020-06-27 14:45:07,2020-06-01 13:37:40,2021-01-18 17:20:32,Brick & Mortar Store,2020-06-01 00:00:00
267751,Referral,gift,Small,NET60,1,2020-01-14 03:16:43,2020-06-14 23:48:28,2020-01-14 03:18:00,Brick & Mortar Store,2020-06-01 00:00:00
147372,Referral,cafe,Medium,NET60,1,2019-06-22 16:09:38,2020-11-07 20:41:11,2019-06-20 17:46:15,Brick & Mortar Store,2020-07-01 00:00:00
355365,Organic,apparel,X-Small,NET60,1,2022-01-04 02:27:51,2020-06-17 12:44:02,2020-08-13 17:45:31,Brick & Mortar Store,2020-06-01 00:00:00
333725,Organic,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-08-27 23:13:56,2020-04-27 14:43:35,2020-06-09 16:42:52,Brick & Mortar Store,2020-06-01 00:00:00
223788,Organic,mercantile_general,Medium,NET60,1,2020-04-05 23:21:16,2019-10-27 12:27:21,2019-10-26 13:24:39,Brick & Mortar Store,2020-06-01 00:00:00
132289,Paid,mercantile_general,Brand New Retailer,NET60,1,2019-05-07 22:17:42,2019-05-06 17:55:04,2019-05-07 20:23:26,brick & mortar,2020-06-01 00:00:00
253507,Paid,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2019-12-22 04:31:16,2019-12-16 00:56:22,2019-12-18 12:17:21,Online Only,2020-07-01 00:00:00
354610,Organic,food_service,Medium,PAYMENT_ON_SHIPMENT,1,2020-07-16 00:01:33,2020-06-15 23:44:24,2020-06-16 17:44:30,Brick & Mortar Store,2020-06-01 00:00:00
356873,Organic,grocery,Small,NET60,1,2021-08-31 02:21:38,2020-06-20 15:10:07,2020-07-08 13:25:13,Brick & Mortar Store,2020-06-01 00:00:00
304771,Organic,gift,Brand New Retailer,NET60,1,2021-09-23 00:02:26,2020-05-21 04:23:03,2020-03-01 01:29:38,Brick & Mortar Store,2020-06-01 00:00:00
276445,Referral,apparel,Large,NET60,1,2020-07-13 21:42:59,2020-01-26 03:36:43,2020-07-09 23:37:49,Brick & Mortar Store,2020-07-01 00:00:00
318426,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,1,2020-04-30 02:50:12,2020-03-17 19:59:46,2020-06-27 01:56:36,Brick & Mortar Store,2020-06-01 00:00:00
121018,Referral,books,Brand New Retailer,NET60,1,2020-07-19 23:19:56,2020-08-18 21:07:09,2019-03-30 18:20:45,Brick & Mortar Store,2020-07-01 00:00:00
356846,Organic,other,Medium,NET60,0,,2020-06-20 13:24:03,2020-08-04 14:26:40,Brick & Mortar Store,2020-07-01 00:00:00
348591,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-03 04:02:22,2020-06-02 16:06:55,2020-06-03 18:08:58,Pop Up Store,2020-06-01 00:00:00
359660,Organic,apparel,Medium,PAYMENT_ON_SHIPMENT,0,,2020-06-25 14:16:12,,Brick & Mortar Store,2020-07-01 00:00:00
338697,Referral,grocery,Unknown,NET60,1,2021-09-22 08:16:29,2020-05-10 02:46:34,2020-06-07 19:34:13,Brick & Mortar Store,2020-06-01 00:00:00
210641,Paid,boutique,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2021-09-07 20:39:18,2019-10-07 22:14:05,2020-07-29 01:13:21,Brick & Mortar Store,2020-07-01 00:00:00
335888,Referral,grocery,X-Small,NET60,1,2020-07-13 23:17:40,2020-06-28 19:40:48,2020-07-09 21:28:35,Brick and Mortar,2020-06-01 00:00:00
364439,Organic,other,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-10-18 18:53:47,2020-07-02 23:02:40,2020-09-05 19:57:54,Brick & Mortar Store,2020-07-01 00:00:00
134777,Paid,unknown,Unknown,PAYMENT_ON_SHIPMENT,1,2019-05-13 16:01:33,2020-08-04 02:20:10,2019-05-13 15:42:54,Shop specializing in wines and all Artisan items ,2020-07-01 00:00:00
369642,Organic,books,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-07-10 21:10:16,,Brick & Mortar Store,2020-07-01 00:00:00
353859,Referral,home,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-08-30 21:20:23,2020-06-14 01:38:34,2020-06-25 10:27:18,Brick & Mortar Store,2020-06-01 00:00:00
340717,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-05-28 23:44:22,2020-07-06 14:16:51,2020-05-14 19:23:35,Pop Up Store,2020-06-01 00:00:00
376172,Referral,gift,Small,NET60,1,2020-07-20 12:53:17,2020-07-20 04:34:07,2020-07-26 14:42:07,Brick & Mortar Store,2020-07-01 00:00:00
357065,Referral,food_service,Small,NET60,1,2021-02-01 03:57:05,2020-06-23 22:07:02,2020-06-21 01:22:12,Brick & Mortar Store,2020-06-01 00:00:00
60528,Paid,unknown,Unknown,PAYMENT_ON_SHIPMENT,1,2020-08-07 11:58:45,2021-11-13 00:44:39,2018-08-04 21:19:12,Pop Up Store,2020-06-01 00:00:00
349001,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2021-03-29 00:08:06,2021-03-24 16:38:52,2020-06-03 13:40:17,Online Only,2020-06-01 00:00:00
161256,Organic,other,Brand New Retailer,NET60,0,,2019-07-24 20:05:10,,Online Only,2020-06-01 00:00:00
335951,Organic,food_service,Unknown,PAYMENT_ON_SHIPMENT,1,2020-05-02 23:41:10,,2020-05-02 23:36:17,Brick & Mortar Store,2020-06-01 00:00:00
346455,Referral,florist,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-05-28 15:02:01,2020-06-27 01:44:49,Online Only,2020-07-01 00:00:00
354010,Referral,home,Small,PAYMENT_ON_SHIPMENT,0,,2020-06-14 15:59:24,,Brick & Mortar Store,2020-06-01 00:00:00
342728,Organic,grocery,X-Small,NET60,0,,2020-05-19 16:39:37,,Brick & Mortar Store,2020-07-01 00:00:00
367222,Organic,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-17 18:30:12,2020-07-07 18:51:29,2020-07-14 22:10:46,Brick & Mortar Store,2020-07-01 00:00:00
153873,Organic,cafe,X-Small,NET60,1,2021-01-31 15:52:18,2020-04-12 23:00:37,2019-07-10 03:13:34,Brick & Mortar Store,2020-07-01 00:00:00
171575,Organic,pet,Unknown,PAYMENT_ON_SHIPMENT,1,2020-08-06 01:57:32,2019-08-09 02:07:39,2020-06-30 22:29:18,"cool stuff for dogs, cats and their humans too",2020-06-01 00:00:00
295267,Paid,food_service,Small,NET60,1,2020-10-05 03:43:34,2020-02-18 16:40:53,2020-02-18 04:07:43,Brick & Mortar Store,2020-06-01 00:00:00
354100,Organic,arts_crafts,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-14 20:28:43,2020-06-15 23:54:32,Brick & Mortar Store,2020-07-01 00:00:00
343991,Organic,grocery,Unknown,NET60,1,2020-05-22 03:37:34,2020-06-02 22:18:48,2020-05-22 02:37:42,Online and brick & mortar,2020-06-01 00:00:00
360113,Referral,other,Brand New Retailer,NET60,1,2020-07-08 20:39:36,2020-07-15 19:13:27,2020-07-08 20:33:17,Online Only,2020-07-01 00:00:00
363206,Referral,other,X-Small,NET60,1,2020-07-01 02:55:09,2020-07-02 16:05:53,2020-07-01 01:46:07,Online Only,2020-07-01 00:00:00
344765,Referral,cafe,X-Small,PAYMENT_ON_SHIPMENT,1,2020-05-24 03:31:06,2020-06-13 15:22:51,2020-05-24 02:54:49,Brick & Mortar Store,2020-06-01 00:00:00
380273,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-25 04:42:00,,Online Only,2020-07-01 00:00:00
377357,Partnerships,apparel,Medium,NET60,0,,2020-07-22 15:58:54,,Brick & Mortar Store,2020-07-01 00:00:00
315962,Referral,grocery,Small,NET60,1,2021-01-02 18:58:39,2020-03-13 23:23:52,2020-04-25 16:36:25,Brick & Mortar Store,2020-06-01 00:00:00
294162,Paid,gift,X-Small,NET60,1,2020-07-08 20:06:28,2021-10-12 01:36:40,2020-02-16 20:28:25,Online Only,2020-07-01 00:00:00
